id,title,original_title,overview,release_date,popularity,vote_average,vote_count,genre_ids,original_language
1502029,El Topo on Ice,El Topo on Ice,"""See the ‘60s end with a bang and a whimper. Cosmic journeys pass in what might be a single violent night. Fantasies fissure as urban guerrillas talk themselves to death while hallucinating acid freaks revolt (at least in their mind).""
 – J. Hoberman",2025-06-22,0.0214,10.0,1,[],en
1501947,PFL 6: 2025 World Tournament Semifinals,PFL 6: 2025 World Tournament Semifinals,"PFL 6: 2025 World Tournament Semifinals was a mixed martial arts event that took place on Friday, June 20, 2025 at the INTRUST Bank Arena in Wichita, Kansas.",2025-06-20,0.0214,0.0,0,[],en
1501611,Summer Tan,Summer Tan,"Two cousins, 10 & 11 years old, share an annual ritual: they meet at the end of summer to see who stayed the palest. We see a glimpse of their girlhood, and a shared joy that exists in the shadow of the stories they've internalised.",2025-06-19,0.0143,0.0,0,"[35, 18]",en
1501538,All Things Pass and Will Pass Again,All Things Pass and Will Pass Again,"Even in the deepest abysses, light is found in visual and audio stories about man's eternal ability to rise again, where despair can be transformed into awareness, and loss can give way to new love.",2025-06-18,0.0214,0.0,0,[99],da
1501424,"In einem Dorf, das es nicht gibt","In einem Dorf, das es nicht gibt",,2025-06-14,0.0214,4.0,1,"[10770, 99]",de
1501335,Leopard Dynasty – The Rise of Rana,Leopard Dynasty – The Rise of Rana,"Jhalana’s refuge, India's urban leopard habitat, is controlled by the strong and experienced Bahadur. But his dominance is being challenged – by his son, Rana! Once a quiet youngster, Rana has grown into an ambitious young male. But in the animal kingdom, power is not inherited – it is fought for with strength and persistence. Rana is not content with just securing his place; he wants more. To fulfill his ambitions, he forms a bond with one of his father's females, and what begins as a simple interaction soon turns into a powerful partnership. The aging Bahadur has held his territory for six years and will not tolerate his son's claim. Rana faces a decision: retreat or fight. But Rana follows his instincts.",2025-06-28,0.0214,0.0,0,[99],en
1501184,No One Knows I Disappeared,No One Knows I Disappeared,"In the shadow of China’s growing erasure of marginalized lives and the tightening state surveillance, a sudden disappearance of an elderly woman in the frigid winter propels her caregiver, Lin, on a relentless search. As Lin’s quest deepens, the boundaries between her and the mystery blur, entwining her fate with the vanishing she seeks to resolve.",2025-06-20,0.0214,0.0,0,[18],zh
1501130,Rock de Galpão – 15 anos Pachamama Soul,Rock de Galpão – 15 anos Pachamama Soul,,2025-06-19,0.0143,0.0,0,[10402],pt
1501068,Plague Season,Época de Plagas,"While her father is away, a girl hears strange noises from her sick mother’s room. As nature and humans suffer from foreign waste, she longs to see her mother—but is she ready for what’s behind the door?",2025-06-26,0.0214,10.0,1,"[14, 878, 27]",es
1500717,The Latent,潛像,,2025-06-12,0.0214,0.0,0,"[27, 53]",zh
1500082,Daughters of Malawi,Daughters of Malawi,"This documentary explores the stories of four young Malawian women who are facing everyday challenges of female inequality. They chose to stand out, be different and live their lives in the hope of helping other women to feel empowered.",2025-06-18,0.0214,0.0,0,[],en
1499802,Bob Ezrin: The Damn Book,Bob Ezrin: The Damn Book,"With a career in the music industry spanning over six decades, it’s no surprise that Bob Ezrin is finding it difficult to write his memoir.",2025-06-14,0.0214,0.0,0,[],en
1499534,Offside,Offside,"A young, promising footballer opens up to her brother about her fears and anxieties about her move to another country to play at a top level.",2025-06-26,0.0214,0.0,0,[18],en
1499490,Ah-Choo!,Ah-Choo!,A god wakes up and begins to sneeze and then........,2025-06-16,0.0214,5.0,1,[],en
1498798,Aitana Bonmatí by her friend Maria Rodríguez,Aitana Bonmatí by her friend Maria Rodríguez,"She’s a Ballon D’Or winner and globally recognised as one of the greatest footballers of all time. So who does Aitani Bonmatí look to when she needs belief, support and inspiration? Meet her friend, Maria.  In this exclusive new film, see Aitana through Maria’s eyes. As they talk about the very real pressures of being a sports star and role model, walk the streets of Aitana’s hometown, and play a relaxed game of football with friends, Maria shows us a story only a friend could tell.",2025-06-15,0.0214,0.0,0,[99],ca
1498741,Outsider,Outsider,Maria is a Brazilian living in USA. She suffers everyday the pain of xenophobia and lives being tortured in other place. Unfortunately not all stories have happy endings.,2025-06-15,0.0214,10.0,1,"[27, 53, 80]",en
1498447,U.S. Army 250th Anniversary Parade,U.S. Army 250th Anniversary Parade,"For the 250th anniversary of the US Army, on June 14th 2025, President Trump planned a parade to honor the men and women from the Army over the centuries. This parade, broadcasted on news channels, includes music performances, tanks, weaponry, history, and military members.",2025-06-14,0.0214,0.0,0,"[99, 12, 10751, 36, 10402]",en
1498355,Wrightfilm,Wrightfilm,A film by Ben Creech shot at Frank Lloyd Wright houses,2025-06-13,0.0214,0.0,0,[],en
1498240,USER 67 READS 9 MESSAGES,USER 67 READS 9 MESSAGES,"A moody combination of edited images from various news sources, essays, lectures, pop culture artifacts, and especially the film Koyaanisqatsi (1983), set against selected songs from Nine Inch Nails' 2013 record Hesitation Marks. Designed to feel like doomscrolling. Riddled with copyright infringements. Made for class.",2025-06-13,0.0214,0.0,0,[99],en
1497992,The CsP Project,The CsP Project,The Group 4 CsP Science Project is a project used towards raising understanding of how insulation works in UK housing.,2025-06-13,0.0214,0.0,0,"[99, 18]",en
1497985,Tributo: Dennis Carvalho,Tributo: Dennis Carvalho,,2025-06-13,0.0214,0.0,0,"[99, 10770]",pt
1497898,Pânico na Praia Vermelha,Pânico na Praia Vermelha,A girl on the verge of a nervous breakdown waits for her ex-girlfriend at Red Beach.,2025-06-14,0.0214,0.0,0,[53],pt
1497550,Two Spaces,两个空间,"This documentary explores the concept of space in two distinct parts. The first captures the bustling flow of commuters at a busy intersection in Xixiang, Shenzhen. The second depicts the working scenes inside a factory workshop in Huangbao, Tongchuan.",2025-06-13,0.0214,0.0,0,[99],zh
1497278,Hall of Legends: Uzi,Hall of Legends: Uzi,,2025-06-12,0.0214,0.0,0,[99],pt
1497006,Gotcha!,Gotcha!,"When Mel spots a suspicious text on her boyfriend’s phone about secretly meeting with “Mimi” later that evening, she embarks on a mission to catch him cheating. As her mood swings between a panicked spiral of playing out affair scenarios & trying not to jump to conclusions, she follows her lover to his plans. Mel goes full detective-mode in “Gotcha!” to uncover an unimaginable truth.",2025-06-13,0.0214,0.0,0,[10402],en
1496889,Behind His Door,오빠의 방,"A-reum hears that her mother is in critical condition. For the first time in 16 years, she returns to her hometown to take care of her reclusive brother in their mother's place.",2025-07-05,0.0214,0.0,0,[],ko
1496876,Halloweenday,소영의 입실,"November 2022, the day of the college entrance exam. Soyoung wanders the school halls in search of her missing mother. With only fifteen minutes left before the exam begins, she finds herself caught between the test—and the one person she can't find.",2025-07-04,0.0214,0.0,0,[],ko
1496820,Discoterra,Discoterra,,2025-06-11,0.0214,0.0,0,[99],pt
1496682,Līdz kaunam atlikuši 3 mēģinājumi,Līdz kaunam atlikuši 3 mēģinājumi,,2025-06-11,0.0214,0.0,0,"[18, 35]",lv
1496552,Nos culs : une épopée du postérieur,Nos culs : une épopée du postérieur,,2025-06-11,0.0214,0.0,0,"[99, 10770]",fr
1496482,Viche,Viche,"In the heart of Chocó, Diógenes, a young Afro-descendant university student, lives trapped between the traditions of his grandfather Anacleto, a master viche producer, and his own aspirations to go out into the world and build a different life.",2025-07-23,0.0214,0.0,0,[10751],es
1496463,"3,2,1 Ñerda!","3,2,1 Ñerda!",This is the story of a boy who transforms a simple toilet paper carton into a chamber of dreams.,2025-07-23,0.0214,0.0,0,"[35, 12]",es
1496411,Entundados,Entundados,A family decides to go for a walk in the forest to enjoy the contact with nature. They enter a thick forest that slowly absorbs them without realizing it.,2025-07-23,0.0214,0.0,0,[9648],es
1496348,Traces,Traces,"After witnessing the brutal death of his soulmate, Owen becomes involved with anonymous lies, doppelgängers, the world of the undead and the brutal truth of stying in the past.",2025-06-26,0.0214,0.0,0,"[878, 53, 10749]",en
1496341,Les Amours Électriques,Les Amours Électriques,,2025-06-21,0.0214,0.0,0,[],fr
1496264,Reunion,锦鲤，锦鲤,An elderly father with dementia insists his late wife will return as a koi in the Han River. Four estranged siblings reunite to honor his wish - yet each harbors unspoken hopes of their own.,2025-06-13,0.0214,0.0,0,[18],zh
1496120,Calan Mai,Calan Mai,"When fate brings a young woman to a mysterious town, she must battle with her own conscience when she realises the problems her partner is causing.",2025-06-11,0.0214,0.0,0,[],en
1496094,Redwood Souvenirs,Redwood Souvenirs,Time spent house-sitting for Fredric Jameson from 2020 until 2022. Assembled after his death as a memento for myself and others.,2025-06-11,0.0214,0.0,0,[99],en
1496093,On Sonder Hill,On Sonder Hill,"In a 70s landscape of theatre, a charming dream-chaser says hello to the love of his life for the first time. 50 years later, a simple hill is preventing him from saying goodbye.",2025-06-11,0.0214,0.0,0,"[18, 10402]",en
1495993,The Girl from the Beach,La Fille de la Plage,"A student of French, disillusioned with reality, goes to the beach in search of meaning.",2025-06-12,0.0214,10.0,1,[18],fr
1495778,dont.4get2smile,dont.4get2smile,"After receiving a chilling call about a classmate's unexpected death, a social-media-obsessed teen is followed by a mysterious account. Worried that it's all connected, she begins to fear that the account's reach extends far beyond the limits of her phone screen.",2025-07-04,0.0214,0.0,0,[27],en
1495096,Kronos Kairos,Kronos Kairos,"A timeless, stark, black-and-white landscape, ruthless to its inhabitant, sets the stage for the cosmic pain of separation. Right at the start, Mira Luoti’s sullen modern Dulcinea announces that she has found another man, and the jilted wanderer (Toni “Protoni” Järvinen) sinks into a blurry in-between zone that rings in the ears and bends the broken mind. He finds a shellfish-allergic contract killer as his companion/squire, and it soon becomes clear that righting past wrongs will essentially be about building a new stripper pole.",2025-06-13,0.0214,0.0,0,[18],fi
1494995,Molang at the Movies!,Molang au cinéma !,"A feature-length compilation of various adventures of Molang, Piu Piu, and the other Pincos.",2024-09-01,0.0214,1.0,1,"[16, 35]",fr
1494826,"By the Time the Light Reaches You, It’s Already Dead","By the Time the Light Reaches You, It’s Already Dead","When a bizarre event occurs while microwaving his TV dinner, a man falls down a rabbit hole that may offer him the key to enlightenment.",2025-06-20,0.0214,8.0,2,"[18, 878]",en
1494811,"American Problems, Trans Solutions","American Problems, Trans Solutions",Black trans people are among the most marginalized of marginalized Americans. But those closest to the nation's most pressing problems are often able to craft innovative solutions. An award-winning journalist travels across the country to spotlight three Black trans leaders on the front lines of change.,2025-06-21,0.0214,0.0,0,[],en
1494803,American Mamas,American Mamas,"Following the results of the 2024 US Presidential Election, three Connecticut mothers discuss their fears but also their outlook for the future with trans-activist Tony Ferraiolo. For anyone feeling helpless or scared right now, this discussion is meant to be a source of hope.",2025-06-25,0.0214,0.0,0,[],en
1494760,A Ver Navios,A Ver Navios,,2025-06-28,0.0214,0.0,0,"[35, 18]",pt
1493894,The Great Godzilla War: Day 1,The Great Godzilla War: Day 1,"The first installment in Jbots Stop-Motion Trilogy. As Godzilla variants across the multiverse vanish through mysterious portals, a cataclysmic war erupts between them - threatening the balance of all realities.",2025-06-25,0.0214,0.0,0,"[28, 878, 14, 12]",en
1493464,Day 200,Day 200,"As Ricky struggles to get out of the loop, he must also fight oppositions and leave himself clues in hopes that he eventually escapes",2025-06-14,0.0214,0.0,0,"[878, 9648]",en
1493309,Control Anatomy,Control Anatomy,"An experimental essay on the technological evolution of the violence and control exercised by Israel over Gaza and the Palestinian people. In three movements, this first-person narrative combines personal and historical archives.",2025-07-09,0.0286,0.0,0,[18],ar
1493043,Intersections,Los cruces,"The filmmaker decides to make a film in an attempt to remember a dream from his notes: at the crossroads of essay and diary, the film offers a sensitive investigation into the relationship between dreams, animals and the city.",2025-07-10,0.0143,0.0,0,[99],es
1493040,Thousands of Years of Absence,Des millénaires d’absence,"What would it be like to film the 6,852 islands of the Japanese archipelago? A refuge film in two parts. The first is a manifesto, a reflection of the catastrophe. The second gathers the film-islands, last traces before the disappearance.",2025-07-10,0.0286,0.0,0,[99],fr
1493006,Prehistories,Préhistoires,"Summer, the Pont d’Arc, the Chauvet cave, tourists: the film presents a lively territorial study with musical accents that open up gaps in space and time. This is a dream chronicle of a drift along the Ardèche, between canoes and underground caves.",2025-07-09,0.0214,0.0,0,"[18, 14, 99, 878]",fr
1492971,Table 9,Table 9,,2025-06-11,0.0143,0.0,0,[],fr
1492859,The Right Track,The Right Track,"Through the eyes of those who live it, this documentary spotlights the fight to end sex trafficking and human exploitation across North America. At its heart is the Survivor Model—a transformative approach that decriminalizes prostituted individuals while imposing strict penalties on pimps, traffickers, and sex buyers.",2025-06-13,0.0214,0.0,0,[99],en
1492491,Swim Hard,Swim Hard,A new recruit joins a group of dedicated swimmers on their journey to the 2028 Olympics.,2025-07-20,0.0143,0.0,0,[35],en
1492274,Waiting on You...,Waiting on You...,An older Deaf woman retells her life’s love stories through dance at the behest of her influencer grandchildren.,2025-06-11,0.0143,0.0,0,"[10749, 18]",en
1492222,"Spectros: Algum Nome, Nenhum Rosto","Spectros: Algum Nome, Nenhum Rosto","In 1976, a 14-year-old boy in Sorocaba (SP) builds an FM transmitter and starts ""Rádio Spectro"", regarded as the first Brazilian pirate radio station. This short film explores matters of resistance and freedom by means of this pioneering initiative in sound communication.",2025-06-12,0.0214,0.0,0,[99],en
1492003,BETTER NOT KILL THE GROOVE,BETTER NOT KILL THE GROOVE,,2025-06-11,0.0214,9.0,1,"[53, 35, 80]",fr
1491991,How Come It's All Green Out Here?,Kako je ovde tako zeleno?,"Nikola, 34, is a commercial director, he’s about to become a father for the first time, and he dreams of one day taking his young family on a road trip in an old van he wants to convert into a camper. Over the course of one weekend, however, accompanying his father and extended family to a small village in Dalmatia, where his grandmother’s remains are to be buried, he finds himself looking to the past instead of the future. Ostensibly, nothing remarkable happens during the course of the journey.",2025-07-07,0.0362,0.0,0,[18],sr
1491123,Palate Cleanser,Palate Cleanser,"Bart Lewis, a young father desperate to pay for his daughter’s cancer treatment, finally lands an interview with a mysterious company offering excellent benefits (including much-needed health insurance) despite being vastly unqualified. Nervously fumbling through his lunchtime meeting with the intimidating Ms. Goodwin, he finds himself excruciatingly out of place, from his soggy sandwich to his lack of credentials.  Just as he’s about to be dismissed, a heartfelt plea about his daughter catches her attention. But instead of an opportunity, Lewis is faced with a chilling ultimatum – one that could secure his daughter’s future, but at an unimaginable cost.",2025-06-11,0.0286,0.0,0,[35],en
1489355,Sewing Machine,Sewing Machine,"Heather, a young fashion designer, is working on her latest collection when a knock at the door changes everything. Left on her doorstep is a mysterious sewing machine, seemingly a gift - but it carries a lot more than just bad vibes. Heather discovers the ominous machine is tied to a demonic entity hell-bent on her destruction.",2025-06-20,0.0143,0.0,0,[],en
1489350,The Selkie,The Selkie,"A lighthouse keeper is awoken to the sound of women singing on the shore; a group of shape shifting creatures known as selkies have come to shore to dance under the full moon. He catches the eye of one of them on the beach, and they begin a passionate romance. After they are married, a series of increasingly disturbing events and the isolation of living at the lighthouse have The Selkie discomfited. When she becomes pregnant she begins to remember snippets of her old life in the sea, and realizes her husband is not the gentle man she presumed him to be.",2025-06-20,0.0214,0.0,0,[],en
1489299,What's Left,What's Left,"A story set in a future Tennessee where the consequences of global warming have drastically altered the American landscape, bringing the ocean inland and triggering societal collapse—this is what's left of The United States of America.",2025-06-20,0.0214,10.0,1,[],en
1489048,Музыка вулканов,Музыка вулканов,"Composer and founder of the Cinematica chamber orchestra Gleb Andrianov once realized that he needed a new creative challenge. And he set off on a ten-day journey across the Kuril Ridge to play a concert on top of an active volcano. It turned out to be a unique journey into two elements – nature and music, which have much in common.",2025-06-12,0.0214,0.0,0,[99],ru
1489002,Before 16,Before 16,"Elizabeth became a mother at just 16 after a traumatic sexual assault. Now, 15 years later, she reflects on the profound challenges and emotions of raising her child under extraordinary circumstances.",2025-06-22,0.0214,0.0,0,[99],en
1488986,6 Kings and 6 Queens,6 Kings and 6 Queens,"For over 200 years, the Balobedu Kingdom in South Africa has been led by female monarchs known as the Rain Queens. However, upon the passing of Queen Modjadji IV in 2005, a question of succession emerged. The film chronicles the fierce succession battle within the Balobedu Kingdom between Queen Masalanabo Modjadji, the rightful heir, and her brother, Prince Lekukela Modjadji, as they both contend for the throne.",2025-06-22,0.0214,0.0,0,[99],en
1488933,Rack 'Em Up,Rack 'Em Up,"Whilst on a date, Pete’s ego is tested when a cocky rival challenges him to a pool game, forcing him to decide if winning is worth losing what truly matters.",2025-06-20,0.0956,0.0,0,"[18, 10749]",en
1484986,The Birds Tell Me All There Is To Know,The Birds Tell Me All There Is To Know,Two strangers quietly struggle to navigate their changing identities as the summer draws to a close.,2025-06-17,0.0214,10.0,1,[18],en
1483015,I Remember,I Remember,"A high school student faces uncertainty when presented with the thought of growing up. As he delves into his memories, he uncovers the blissful childhood that once was.",2025-06-13,0.0214,0.0,0,"[16, 18]",en
1482119,School of Life,School of Life,"In most parts of the world, school is a crucial developmental environment in which to grow, train and find self-actualization. Then there are some places where school saves your life.  The mission of the nonprofit organization Still I Rise is to solve the global school crisis by empowering the most discriminated against, poor and vulnerable children through a cutting-edge educational model that aims to provide excellent, free education to all children in the world.",2025-06-23,0.0214,0.0,0,[99],it
1477954,RB&O 2024/25: Die Walküre,RB&O 2024/25: Die Walküre,"On a stormy night, fate brings two strangers together, unleashing a love that has the power to destroy entire worlds. Meanwhile, in the realm of the gods, an epic battle erupts between the ruler Wotan and his rebellious daughter Brünnhilde.",2025-05-14,0.0214,0.0,0,[],en
1477208,Cais,Cais,"The camera docks on land and follows Safira, along with her child, as they head toward the community. The hands, the work, and the small gestures of the people gradually lead us through rivers of birth, memory, life, and death. After the passing of her mother Angélica, the director searches for her in other landscapes, through cities flowing along the Paraguaçu River in Bahia and the Alegre River in Maranhão, in her first feature film. This winding journey crosses generations, time, and knowledge with the rhythm, enchantment, and generosity that Moreira had already demonstrated in her short films.",2025-06-16,0.0214,0.0,0,[99],pt
1472662,Wait For The Applause,Wait For The Applause,"While trying to balance life and his comedy career, Kenny Koin is tormented by a jester only he can see called the fool who seems to want nothing  but the worst for him.",2025-06-25,0.0214,0.0,0,"[18, 35]",en
1471535,OKTAGON 73: Eckerlin vs. Pukač,OKTAGON 73: Eckerlin vs. Pukač,,2025-06-28,0.0214,0.0,0,[28],cs
1468137,The Accidental Politician,民主，練習中,,2025-06-27,0.0214,0.0,0,[99],zh
1453224,Breaking Al,Breaking Al,Come back and revisit Anchor Bay's Better Call Al and Breaking Broadcast in one full experience. This is an abridged/parody PG version of Better Call Saul and Breaking Bad.,2025-06-20,0.0214,10.0,1,"[18, 80]",en
1452352,And no one asks why,И никой не пита защо,"What stimulates, inspires, worries and disappoints rock singer Milena Slavova over the years? How does an artist go through time through barriers, walls, prohibitions, breakdowns, compromises – all reflected in her songs as music and lyrics. What survives? This is a film about the search and creation of meaning. The echo of a soul that asks why some are silent and others scream.",2025-07-18,0.0214,0.0,0,[99],bg
1442008,A Farewell to Ron,A Farewell to Ron,"As Ron Nirenberg reaches the end of his final term, he looks back on his tenure as one of San Antonio's most popular mayors.",2025-06-17,0.0214,0.0,0,[99],en
1413433,Fandango,Fandango,"A musical journey through one of the oldest popular musical manifestations that exist in the Iberian Peninsula. Through the encounter between artists and the environment, an ethnographic and anthropological portrait of Fandango is composed, from its origin to the latest trends showing how fandango has been preserved and transformed over the years.",2025-06-20,0.0214,0.0,0,[99],es
1395259,Dear Black Sheep,交換禮物,"""Is cancer a gift?"" This unsettling question drives Bowie TSANG, a well-known TV host and speaker active in Taiwan, Hong Kong, and China, on a six-year journey of exploration. Since 2018, as cancer impacted her loved ones and even her trusted doctor, Bowie sought answers on how to face the disease. Through her Vlog, she documented inspiring stories, exploring not only conventional Western treatments but also alternative therapies such as traditional Chinese medicine, integrative mind-body practices, and more. Along the way, Bowie discovered a profound perspective—gaining peace through a ""medicine for the mind."" Her journey invites viewers to rethink the connection between life, illness, and healing.",2024-12-25,0.0214,0.0,0,[99],zh
1387424,The Night of the Watchman,La Noche del Sereno,"Darío Ramirez must go through his first night as the watchman of a strange factory, sick and away from his daughter on her birthday. As the hours pass, he will discover that he is not as alone as he thinks.",2025-06-21,0.0214,0.0,0,[27],es
1382411,This Film is not in Reverse,This Film is not in Reverse,"A hand, a foot and the head fighting over sugar.",2025-07-09,0.0214,0.0,0,"[14, 12, 53, 35]",xx
1373185,Every Moment of You,Todos los instantes tuyos,"Gilberto leaves his home on the last day of his father's life, travelling around the city in search of the places that were meaningful to him: his old house, the museum where he worked, and the streets of a very lively city. This escape becomes a reconstruction of the father, a journey through memory and a farewell.",2025-06-01,0.0214,0.0,0,[18],es
1371628,The Entity,The Entity,A school detainment goes array when local Corpus is not who he seems.,2025-06-20,0.0214,0.0,0,"[27, 53, 878]",en
1366238,Pretty Kitty,Pretty Kitty,"After losing their job, an amusement park mascot actor struggles to cope with their current reality.",2025-06-27,0.0214,0.0,0,"[16, 35, 14, 27]",en
1363481,Lifeboat,La Barque,"In an oppressive setting in the middle of the ocean, three women, accused of witchcraft by the sailor guiding their life boat, seize control of their destiny. Their quest for justice and freedom transforms into a mystical journey, unleashing powerful occult forces.  Based on the short story ""Dans la barque"" by Geneviève Blouin.",2025-06-29,0.0214,0.0,0,[27],fr
1357777,Devil's Pie,Devil's Pie,Phase 3 films' first horror musical finished during the LA 48 Hour Film Project Event.,2025-06-28,0.0214,0.0,0,"[27, 10402]",en
1357310,Happiness in Mourning,Happiness in Mourning,"A grieving woman reflects on the past, learning to use the past to strengthen herself rather than let it hold her back.",2025-07-12,0.0214,0.0,0,"[18, 10749]",en
1336514,Cocoon: A Moth prequel,Cocoon: A Moth prequel,"The story of how Mark came to be the Approval Minister in Moth, and the story of the early stages of the government within the original film.",2025-06-26,0.0357,0.0,0,"[18, 53]",en
1319197,To God’s Will,Ao Deus-Dará,"Maria Rita is in charge of keeping in with Our Lady Holy Mary’s altar, replacing its candles and flowers. She breaks the statue by accident. Fearing getting caught, she throws the broken pieces into a nearby well.  The next day, the inhabitants of the village gather to look for the statue, following the path that Maria Rita has taken the night before.",2025-06-21,0.0214,0.0,0,[18],pt
1303339,Mudcake,Mudcake,Three strangers are employed to live together in an old house several hours from civilisation and cook for a man they do not know. When the pantry is missing an ingredient a series of bad decisions is played out in an effort to find it.,2025-07-07,0.0214,0.0,0,"[9648, 80, 53]",en
1247653,The White Ship,Белый пароход,A teacher at a Yakut music school must make a choice between a sacred song from the dark past and love that heralds a bright future.,2025-06-19,0.0214,0.0,0,[18],ru
1093098,MUSTARD,MUSTARD,Tom Garbageman is such a bad artist even the movie he's in is bad. This is his descent into depression. This is an exercise in boredom. This is the story of a man in trouble.,2025-06-19,0.0143,0.0,0,"[35, 27]",en
1513783,"The Sun Shines, But Doesn't Heat","The Sun Shines, But Doesn't Heat","Katia is a 17-year-old girl who hasn't seen her mother in over 12 years. When her mother is deported from Poland to Ukraine, she reunites with her almost adult daughter. Katia, however, wants to strip both her mother and father of their parental rights and start a new, independent life.",2025-07-04,0.0193,0.0,0,[99],uk
1513504,Enter Shikari: Wembley. London. 17th February 2024,Enter Shikari: Wembley. London. 17th February 2024,Filmed live at Wembley Arena on the A Kiss For The Whole World Tour on Saturday 17th February 2024.,2025-07-11,0.0193,0.0,0,[],en
1512160,High Lonesome Plains: A Hayden Pedigo Documentary,High Lonesome Plains: A Hayden Pedigo Documentary,"High Lonesome Plains is about Hayden Pedigo - a musician, performance artist, politician and model from Amarillo, Texas. Homeschooled from an early age, Hayden found community and inspiration in avant-garde music and art online as a teenager. Influenced by figures like performance artist Chris Burden, guitarist John Fahey, and director Harmony Korine, Hayden’s persona often blurs the lines between reality and performance.  In his directorial debut, photographer Bob Foster channels his fascination with Americana, people and place, combining Bruna Manfredi’s sensitive editing with an atmospheric soundtrack of Hayden's music to capture a journey of artistry and identity, shaped by the landscapes of the Texas Panhandle.",2025-07-11,0.0193,0.0,0,[99],en
1509556,We Only Want the Earth,We Only Want the Earth,"An iconic presence in the landscape of Irish socialism and republicanism, the name of James Connolly looms large in the trade union movement, and wherever radical left-wing politics are espoused. This film tries to bring Connolly’s many achievements in the field of workers’ and women’s rights into the fore, alongside his role in the 1916 Easter uprising.",2025-07-10,0.0071,0.0,0,[99],en
1508030,Slave to Money,Escravo do Dinheiro,"Tired from work hangovers, two workers wander around the bar looking for cigarettes to smoke until they come across electric sheep.",2025-06-27,0.0264,0.0,0,[10402],pt
1505038,Dance Monkey Dance!,Dance Monkey Dance!,A dinner party goes awry as powerhouse matriarch Rachel grapples for control with her peers.,2025-06-27,0.0264,0.0,0,"[35, 18]",en
1503256,defne,defne,"The story of Defne, who discovered chess at Betul Can Library and became Ankara's strongest female player.",,0.0193,10.0,1,"[10749, 18]",tr
1503068,"The Trees in ""La Flor""","Los árboles en ""La Flor""","A botanical-cinematic guide based on La Flor by Mariano Llinás.
 This work explores the various uses and roles of trees: as background, fictional device, figure, object of reflection, and as an image of an image.",2025-06-23,0.0193,0.0,0,[99],es
1502023,Midnight Snack,Midnight Snack,"Cassy is awoken by her sleep paralysis demon. She doesn't scream. Instead, she invites him over for the sleepover of a lifetime.",2025-06-20,0.0193,10.0,2,"[35, 53]",en
1498068,Dream About Me,Dream About Me,"A tender coming-of-age story about love, uncertainty, and the quiet moments that change everything. As one girl begins to question the life she thought she wanted, she finds herself drawn toward a connection that challenges her past and opens the door to a new kind of future.",2025-06-14,0.0193,0.0,0,[],en
1496503,"Don't Be Long, Little Bird","Don't Be Long, Little Bird","American-born teen, Rima the Lost One, unites with her great-grandmother, also named Rima, on a time-travel journey to 1930s Palestine. After clashing with her modern-ish Mom on vacation, Rima the Lost One finds herself warped through a portal that takes her to the present of her ancestors. Rima the Lost One must navigate her ancestral homeland, a place she’s never known. She desperately looks for a way home, aka the present, the place she originally desired to escape from.",2025-06-11,0.0193,0.0,0,"[12, 18]",en
1495184,Déjà Voodoo,Déjà Voodoo,A documentarist fights to free himself from his own fate.,2025-06-25,0.0193,0.0,0,[27],es
1488742,Wedding,婚禮,"On her wedding day, Xiao Xuan faces mounting doubts under family pressure, societal expectations, and ritual burdens. Told through her friend Renjie's perspective, the story follows her brief escape from the ceremony, sparking chaos in her absence. As tensions rise, the line between personal choice and duty blurs.",2025-06-21,0.0193,0.0,0,[18],zh
1220447,From Abdul To Leila,D’ Abdul À Leila,"After losing part of her memory in an accident, Leila, a young French woman of Iraqi origin, reconstructs her story by reconnecting with her family and exploring her roots. Through music and cinema, she brings her exiled father's poems to lite, dis-covers the reality of the Middle East, and embarks on a personal quest to understand her identity and find her voice.",2024-01-15,0.0264,7.5,2,[99],fr
1515204,Epic Preston Housewarming,Epic Preston Housewarming,"You are cordially invited to their humble, cold, uninsulated home to be merry, boogie and, finally, truly warm that house.",2025-07-19,0.0239,0.0,0,"[35, 99]",en
1514832,Edharkaga Marubadi,Edharkaga Marubadi,"Anu, a woman who agrees to an arranged marriage, only to find herself drawn to her unsolved past love, making her question whether she truly moved on from the love they once shared. ",2025-07-14,0.0387,0.0,0,"[10749, 18]",ta
1514631,Ruel - Live at Red Bull Symphonic Orchestra Show,Ruel - Live at Red Bull Symphonic Orchestra Show,"Experience Ruel’s biggest hits like never before, reimagined with Ensemble Apex, a collective of Australia’s most prestigious players, known for redefining the orchestral experience for a new generation.",2025-07-02,0.0168,0.0,0,[10402],en
1514213,Once upon a time on the street,Once upon a time on the street,,2025-07-22,0.0168,0.0,0,"[35, 18]",it
1514090,The Heir,Varas,"Cursed to deformity like every generation before her, a paralyzed woman risks everything, including her life, to break the curse and save her selfish brother's unborn child.",2025-07-16,0.0168,0.0,0,"[27, 18, 53]",en
1512843,Rolezinho,Rolezinho,,2025-07-10,0.0071,0.0,0,[99],pt
1512526,Goofy Sexy,Goofy Sexy,"Charlie, a socially anxious man struggling with self-confidence, confronts his feelings of inadequacy during a comically awkward support group session.  Through a confrontation with Carol, the facilitator of the support group, he inches toward embracing the imperfect, quirky charm of being ""goofy sexy.""",2025-06-13,0.0071,0.0,0,[18],en
